date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2022/04/15,1015.8,989.3,47.0,905.5949999999999,71.25,3.075,64.9,111.95,1.8,8.940000000000001
2022/04/16,1017.7,991.1,48.0,907.0400000000002,61.25,0.0,87.75,143.65,1.81,8.835000000000003
2022/04/17,1017.6,993.7,48.0,908.75,67.2,1.025,89.85,105.3,1.3800000000000003,6.960000000000001
2022/04/18,1017.0,994.6,51.0,908.9800000000001,70.05,0.1,110.85,134.85,1.2400000000000002,6.970000000000001
2022/04/19,1018.6,994.9,60.0,909.825,74.6,4.3,131.55,153.15,1.3699999999999999,6.614999999999999
2022/04/20,1017.7,993.3,56.0,907.7699999999999,72.35,1.95,123.85,176.35,1.105,6.720000000000001
2022/04/21,1014.8,954.1,52.0,906.49,71.9,0.125,42.45,155.95,0.71,4.74
2022/04/22,1013.6,991.2,40.0,905.7549999999999,67.65,0.35,144.7,227.45,0.805,5.6850000000000005
2022/04/23,1012.8,952.3,41.0,904.175,73.15,3.45,151.9,216.1,1.01,7.24
2022/04/24,1010.7,950.7,52.0,903.3500000000001,72.05,0.95,97.5,248.15,0.885,6.755
2022/04/25,1009.8,951.2,45.0,902.8,71.3,8.25,134.45,220.25,1.305,8.815
2022/04/26,1009.6,949.4,44.0,902.0049999999999,70.25,0.0,138.9,203.4,1.47,9.245
2022/04/27,1011.5,989.3,48.0,903.85,70.75,0.025,104.8,265.4,1.0799999999999998,6.8149999999999995
2022/04/28,1012.3,953.0,54.0,904.825,73.2,0.125,109.4,182.05,1.04,6.545
2022/04/29,1015.5,951.2,54.0,904.9100000000001,72.15,0.075,128.7,148.95,1.53,8.934999999999999
2022/04/30,1014.7,991.4,54.0,906.365,73.55,0.25,83.25,90.55,1.67,7.965000000000001
2022/05/01,1016.2,991.2,57.0,954.2315789473685,79.21052631578948,4.95,89.47368421052632,79.75,1.9000000000000001,8.305000000000001
2022/05/02,1017.1,992.0,75.0,955.3052631578947,88.15789473684211,20.925,110.52631578947368,85.1,1.7052631578947368,7.840000000000001
2022/05/03,1017.0,993.0,62.0,955.7789473684212,81.36842105263158,2.6,110.36842105263158,166.6,1.4842105263157899,7.514999999999999
2022/05/04,1016.3,954.1,55.0,953.857894736842,78.89473684210526,0.925,88.10526315789474,161.95,1.4421052631578946,6.979999999999999
2022/05/05,1012.0,990.1,55.0,952.021052631579,80.63157894736842,0.05,107.94736842105263,137.2,1.2578947368421052,7.269999999999999
2022/05/06,1012.1,990.5,56.0,952.4894736842107,77.73684210526316,0.225,155.78947368421052,153.15,1.0947368421052632,6.855000000000001
2022/05/07,1013.1,991.4,43.0,953.6,73.73684210526316,0.025,155.05263157894737,127.55,1.3105263157894738,7.0
2022/05/08,1013.3,954.2,58.0,953.7368421052631,78.78947368421052,0.075,117.89473684210526,156.9,1.2526315789473683,7.209999999999999
2022/05/09,1013.1,953.2,50.0,953.257894736842,79.52631578947368,1.825,96.63157894736842,105.75,1.2421052631578948,6.775
2022/05/10,1011.3,951.4,43.0,951.3000000000001,76.52631578947368,4.725,128.73684210526315,176.4,0.9684210526315791,6.4399999999999995
2022/05/11,1010.7,950.7,51.0,950.5263157894736,81.78947368421052,23.5,76.47368421052632,178.1,0.7526315789473685,5.735
2022/05/12,1008.7,949.3,48.0,949.463157894737,81.21052631578948,13.25,62.421052631578945,244.95,0.8263157894736842,6.09
2022/05/13,1008.3,949.5,44.0,947.9947368421051,77.52631578947368,3.375,89.94736842105263,214.7,1.0947368421052632,7.8950000000000005
2022/05/14,1011.2,988.2,70.0,951.2052631578948,88.42105263157895,40.275,85.15789473684211,93.75,1.2157894736842105,6.975
2022/05/15,1014.2,989.0,67.0,952.5631578947368,89.10526315789474,23.25,82.6842105263158,62.4,1.531578947368421,8.01
2022/05/16,1013.7,989.8,71.0,952.9315789473685,90.52631578947368,43.1,118.57894736842105,94.55,1.631578947368421,7.755
2022/05/17,1015.3,990.8,48.0,954.0842105263157,79.36842105263158,5.8,98.26315789473684,107.2,1.436842105263158,6.845000000000001
2022/05/18,1015.5,955.3,55.0,957.2550000000001,77.3,0.425,114.05,147.8,1.6950000000000003,8.260000000000002
2022/05/19,1013.6,953.8,19.0,954.7900000000002,81.5,1.675,92.8,134.8,1.335,7.869999999999999
2022/05/20,1008.9,950.7,50.0,951.79,80.8,0.325,141.75,155.7,1.525,7.344999999999999
2022/05/21,1008.9,950.8,60.0,952.1049999999999,79.35,0.325,113.2,146.35,1.355,6.9449999999999985
2022/05/22,1008.4,987.1,58.0,952.135,82.2,0.8,123.25,158.8,1.21,6.215
2022/05/23,1009.8,950.5,58.0,952.7199999999999,84.0,1.3,95.65,171.75,1.005,5.94
2022/05/24,1011.4,989.9,63.0,954.6199999999999,86.8,35.825,62.6,145.25,0.96,6.19
2022/05/25,1009.5,950.4,60.0,952.945,89.65,67.675,76.8,139.9,0.865,5.6
2022/05/26,1007.2,984.5,62.0,950.0599999999998,88.6,58.125,115.15,176.3,1.065,8.364999999999998
2022/05/27,1008.0,984.8,70.0,950.4199999999998,90.05,47.775,104.5,155.75,0.9999999999999998,6.34
2022/05/28,1008.3,986.8,51.0,951.2549999999999,80.65,1.175,179.05,255.25,1.1249999999999998,7.3549999999999995
2022/05/29,1007.5,948.3,46.0,950.9649999999999,74.9,0.0,201.25,235.9,1.2750000000000001,8.09
2022/05/30,1008.1,986.5,52.0,950.9100000000001,75.5,1.125,188.2,246.95,1.365,9.025
2022/05/31,1009.3,950.1,53.0,952.4750000000001,82.5,12.375,136.55,184.85,1.0399999999999998,6.85
2022/06/01,1008.9,950.3,52.0,951.585,76.55,0.0,203.55,248.75,1.405,8.41
2022/06/02,1008.0,986.7,45.0,950.6800000000001,74.35,3.7,204.45,233.2,1.35,8.465
2022/06/03,1008.1,987.1,42.0,951.3100000000001,73.25,0.925,188.4,214.4,1.3900000000000001,7.980000000000001
2022/06/04,1008.7,987.7,50.0,951.5450000000001,77.35,6.175,159.35,249.1,1.355,8.625
2022/06/05,1007.1,985.2,37.0,949.025,69.1,0.775,189.25,236.5,1.83,10.379999999999999
2022/06/06,1005.7,984.8,47.0,948.2149999999999,75.55,15.75,181.9,235.6,1.6400000000000001,9.59
2022/06/07,1008.0,947.1,71.0,900.64,84.65,58.55,52.55,147.95,0.93,6.205
2022/06/08,1009.2,988.0,65.0,952.665,89.4,46.0,68.8,155.55,1.0999999999999999,7.590000000000001
2022/06/09,1008.5,951.2,59.0,952.45,84.7,6.7,101.1,175.25,0.8299999999999998,5.33
2022/06/10,1008.7,948.1,53.0,951.07,79.65,1.175,121.6,192.0,1.03,6.3100000000000005
2022/06/11,1010.5,987.9,47.0,952.4050000000001,79.0,9.3,117.7,238.1,1.3299999999999998,8.73
2022/06/12,1009.7,988.6,46.0,952.9100000000001,82.0,9.625,100.15,190.6,0.8550000000000001,6.125
2022/06/13,1008.0,987.3,43.0,950.6499999999999,73.0,0.0,177.6,225.55,1.4700000000000002,9.49
2022/06/14,1010.1,987.6,41.0,951.7299999999999,71.85,0.1,193.15,228.2,1.655,9.6
2022/06/15,1010.9,989.0,46.0,953.82,80.5,4.9,82.9,232.65,0.8250000000000002,6.715000000000001
2022/06/16,1011.2,989.5,44.0,953.99,79.45,5.25,138.15,244.65,0.9349999999999999,8.845
2022/06/17,1009.5,989.5,53.0,952.7900000000002,76.15,0.175,139.45,233.4,1.1999999999999997,8.025
2022/06/18,1008.9,988.4,41.0,952.2150000000001,72.45,0.325,172.6,241.55,1.235,8.389999999999999
2022/06/19,1008.3,987.9,41.0,951.8800000000001,72.2,0.0,161.7,213.55,1.23,8.335
2022/06/20,1007.0,986.3,42.0,950.2950000000003,70.45,0.0,166.1,242.25,1.375,8.629999999999999
2022/06/21,1008.9,986.0,30.0,951.3699999999999,70.5,1.125,130.65,240.35,1.14,7.999999999999998
2022/06/22,1011.7,989.3,40.0,954.275,70.55,0.775,139.5,237.15,1.25,7.565
2022/06/23,1011.7,989.5,39.0,954.6250000000002,72.1,5.925,138.6,199.5,1.27,8.265000000000002
2022/06/24,1009.6,988.4,41.0,952.9449999999999,75.15,13.35,144.75,220.65,1.2899999999999998,9.139999999999999
2022/06/25,1009.6,987.9,44.0,952.75,77.45,14.45,124.75,200.65,1.2349999999999999,8.584999999999999
2022/06/26,1011.4,989.6,41.0,954.3149999999999,73.95,4.35,96.3,225.95,1.015,6.890000000000001
2022/06/27,1010.2,988.3,45.0,952.925,73.4,2.075,90.55,239.7,1.05,6.760000000000001
2022/06/28,1007.2,985.2,46.0,950.0649999999999,74.0,2.875,105.2,188.85,1.085,6.864999999999999
2022/06/29,1005.9,984.1,46.0,948.9900000000001,77.15,19.575,96.45,194.45,1.11,8.969999999999999
2022/06/30,1006.7,983.6,43.0,948.8700000000001,71.95,3.475,147.0,173.95,1.3149999999999997,8.489999999999998
